,0
533,0
534,3
535,0
536,0
537,0
538,0
539,3
540,0
541,0
542,0
543,0
544,0
545,1
546,0
547,1
548,0
549,0
550,0
551,3
552,3
553,3
554,3
555,0
556,0
557,0
558,2
559,0
560,0
561,3
562,3
563,3
564,3
565,0
566,0
567,0
568,0
569,0
570,0
571,3
572,3
573,3
574,3
575,0
576,0
577,0
578,0
579,3
580,0
581,0
582,1
583,3
584,0
585,3
586,0
587,0
588,0
589,0
590,3
591,0
592,3
593,3
594,3
595,0
596,3
597,0
598,0
599,0
600,0
601,3
602,0
603,0
604,1
605,3
606,1
607,1
608,0
609,0
610,1
611,1
612,3
613,0
614,0
615,3
616,3
617,3
618,3
619,0
620,0
621,3
622,0
623,0
624,0
625,0
626,3
627,3
628,3
629,0
630,0
631,0
632,0
633,1
634,3
635,3
636,0
637,3
638,3
639,3
640,3
641,0
642,0
643,0
644,0
645,0
646,0
647,3
648,3
649,3
650,3
651,0
652,0
653,0
654,0
655,0
656,3
657,0
658,3
659,3
660,1
661,3
662,0
663,0
664,0
665,0
666,0
667,3
668,3
669,3
670,3
671,3
672,0
673,0
674,0
675,3
676,3
677,0
678,3
679,3
680,3
681,0
682,0
683,0
684,0
685,0
686,3
687,0
688,3
689,0
690,3
691,3
692,1
693,3
694,0
695,0
696,0
697,0
698,0
699,3
700,3
701,3
702,3
703,3
704,0
705,0
706,0
707,0
708,0
709,3
710,3
711,0
712,3
713,3
714,0
715,0
716,0
717,3
718,0
719,0
720,0
721,0
722,3
723,3
724,3
725,0
726,0
727,0
728,0
729,0
730,0
731,3
732,3
733,3
734,3
735,0
736,0
737,0
738,3
739,0
740,0
741,0
742,3
743,3
744,3
745,3
746,0
747,0
748,0
749,1
750,0
751,0
752,3
753,3
754,0
755,3
756,0
757,0
758,0
759,0
760,0
761,3
762,0
763,3
764,3
765,3
766,0
767,0
768,0
769,3
770,0
771,0
772,3
773,3
774,3
775,3
776,3
777,0
778,0
779,0
780,0
781,0
782,0
783,0
784,3
785,3
786,3
787,0
788,0
789,1
790,1
791,3
792,0
793,3
794,0
795,3
796,3
797,3
798,3
799,0
800,1
801,1
802,3
803,0
804,0
805,3
806,1
807,1
808,0
809,0
810,0
811,1
812,1
813,0
814,3
815,3
816,1
817,1
818,1
819,1
820,1
821,1
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,1
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,1
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,1
859,1
860,3
861,1
862,3
863,1
864,3
865,0
866,0
867,0
868,2
869,0
870,3
871,1
872,3
873,1
874,1
875,0
876,0
877,1
878,1
879,3
880,0
881,3
882,3
883,1
884,1
885,1
886,1
887,1
888,3
889,1
890,1
891,1
892,1
893,1
894,1
895,1
896,1
897,1
898,1
899,1
900,1
901,1
902,1
903,1
904,1
905,1
906,1
907,0
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,3
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,0
958,0
959,3
960,1
961,1
962,3
963,2
964,0
965,1
966,0
967,3
968,0
969,0
970,0
971,3
972,3
973,1
974,3
975,0
976,0
977,0
978,3
979,0
980,0
981,0
982,3
983,3
984,1
985,0
986,0
987,0
988,1
989,3
990,3
991,3
992,0
993,3
994,1
995,3
996,0
997,0
998,0
999,2
1000,0
1001,0
1002,0
1003,3
1004,3
1005,1
1006,3
1007,0
1008,0
1009,1
1010,0
1011,0
1012,3
1013,3
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,1
1030,1
1031,1
1032,1
1033,1
1034,1
1035,1
1036,1
1037,1
1038,1
1039,1
1040,1
1041,1
1042,1
1043,1
1044,1
1045,1
1046,1
1047,1
1048,1
1049,1
1050,1
1051,1
1052,1
1053,1
1054,1
1055,1
1056,1
1057,3
1058,3
1059,2
1060,2
1061,1
1062,2
1063,0
1064,0
1065,0
1066,0
1067,1
1068,0
1069,0
1070,3
1071,0
1072,0
1073,3
1074,3
1075,1
1076,0
1077,0
1078,0
1079,0
1080,3
1081,0
1082,0
1083,0
1084,3
1085,0
1086,1
1087,2
1088,0
1089,0
1090,1
1091,0
1092,3
1093,0
1094,0
1095,0
1096,3
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,1
1104,1
1105,1
1106,1
1107,1
1108,1
1109,1
1110,1
1111,1
1112,1
1113,1
1114,1
1115,1
1116,1
1117,1
1118,1
1119,1
1120,1
1121,1
1122,1
1123,1
1124,1
1125,1
1126,1
1127,1
1128,1
1129,1
1130,1
1131,1
1132,1
1133,1
1134,1
1135,1
1136,1
1137,1
1138,1
1139,1
1140,3
1141,1
1142,1
1143,1
1144,1
1145,1
1146,1
1147,1
1148,1
1149,1
1150,1
1151,1
1152,1
1153,1
1154,1
1155,1
1156,1
1157,1
1158,1
1159,1
1160,1
1161,1
1162,1
1163,1
1164,1
1165,1
1166,1
1167,1
1168,1
1169,1
1170,1
1171,1
1172,1
1173,1
1174,1
1175,1
1176,1
1177,1
1178,1
1179,1
1180,1
1181,1
1182,3
1183,2
1184,0
1185,3
1186,0
1187,1
1188,0
1189,0
1190,0
1191,1
1192,1
1193,0
1194,0
1195,3
1196,0
1197,3
1198,0
1199,1
1200,0
1201,0
1202,0
1203,1
1204,3
1205,3
1206,0
1207,3
1208,3
1209,3
1210,3
1211,0
1212,0
1213,0
1214,3
1215,0
1216,0
1217,0
1218,3
1219,3
1220,3
1221,0
1222,0
1223,0
1224,2
1225,3
1226,0
1227,0
1228,0
1229,3
1230,1
1231,3
1232,0
1233,0
1234,0
1235,0
1236,0
1237,3
1238,0
1239,3
1240,3
1241,3
1242,0
1243,0
1244,3
1245,3
1246,3
1247,0
1248,3
1249,0
1250,3
1251,1
1252,3
1253,0
1254,1
1255,1
1256,0
1257,0
1258,3
1259,3
1260,3
1261,3
1262,3
1263,0
1264,0
1265,0
1266,0
1267,0
1268,0
1269,0
1270,0
1271,3
1272,3
1273,0
1274,0
1275,1
1276,0
1277,1
1278,0
1279,0
1280,3
1281,3
1282,3
1283,1
1284,0
1285,0
1286,1
1287,1
1288,3
1289,3
1290,0
1291,0
1292,3
1293,3
1294,1
1295,3
1296,2
1297,1
1298,0
1299,0
1300,0
1301,1
1302,1
1303,1
1304,0
1305,1
1306,0
1307,1
1308,1
1309,1
1310,0
1311,0
1312,0
1313,1
1314,0
1315,0
1316,0
1317,0
1318,0
1319,0
1320,3
1321,3
1322,0
1323,1
1324,2
1325,0
1326,0
1327,0
1328,1
1329,1
1330,0
1331,3
1332,0
1333,3
1334,3
1335,3
1336,3
1337,0
1338,0
1339,0
1340,1
1341,0
1342,0
1343,0
1344,3
1345,3
1346,3
1347,0
1348,0
1349,0
1350,0
1351,1
1352,0
1353,0
1354,0
1355,1
1356,3
1357,3
1358,3
1359,0
1360,0
1361,3
1362,1
1363,3
1364,0
1365,3
1366,3
1367,3
1368,0
1369,1
1370,0
1371,0
1372,0
1373,0
1374,0
1375,3
1376,0
1377,3
1378,3
1379,3
1380,3
1381,0
1382,0
1383,0
1384,0
1385,0
1386,3
1387,3
1388,3
1389,3
1390,3
1391,0
1392,0
1393,0
1394,3
1395,3
1396,0
1397,3
1398,3
1399,3
1400,3
1401,3
1402,0
1403,0
1404,0
1405,1
1406,0
1407,0
1408,3
1409,3
1410,3
1411,3
1412,3
1413,0
1414,0
1415,1
1416,0
1417,0
1418,0
1419,3
1420,3
1421,3
1422,3
1423,0
1424,0
1425,3
1426,3
1427,0
1428,0
1429,3
1430,3
1431,3
1432,3
1433,0
1434,0
1435,0
1436,0
1437,0
1438,0
1439,3
1440,3
1441,3
1442,3
1443,3
1444,0
1445,0
1446,1
1447,0
1448,0
1449,0
1450,3
1451,3
1452,3
1453,3
1454,0
1455,0
1456,3
1457,3
1458,0
1459,3
1460,3
1461,3
1462,0
1463,3
1464,0
1465,0
1466,0
1467,0
1468,0
1469,3
1470,0
1471,3
1472,3
1473,3
1474,3
1475,0
1476,0
1477,1
1478,3
1479,0
1480,0
1481,3
1482,3
1483,0
1484,3
1485,0
1486,0
1487,0
1488,0
1489,0
1490,3
1491,3
1492,3
1493,3
1494,3
1495,0
1496,0
1497,0
1498,0
1499,0
1500,3
1501,0
1502,3
1503,3
1504,3
1505,3
1506,0
1507,1
1508,0
1509,0
1510,0
1511,0
1512,3
1513,3
1514,3
1515,3
1516,3
1517,0
1518,0
1519,0
1520,2
1521,0
1522,0
1523,3
1524,3
1525,0
1526,1
1527,0
1528,0
1529,0
1530,0
1531,0
1532,3
1533,3
1534,3
1535,3
1536,3
1537,3
1538,0
1539,0
1540,1
1541,3
1542,3
1543,0
1544,3
1545,3
1546,0
1547,3
1548,0
1549,0
1550,3
1551,1
1552,0
1553,3
1554,3
1555,3
1556,3
1557,3
1558,3
1559,0
1560,0
1561,0
1562,0
1563,3
1564,3
1565,3
1566,3
1567,3
1568,3
1569,0
1570,0
1571,3
1572,3
1573,3
1574,0
1575,3
1576,3
1577,3
1578,3
1579,0
1580,0
1581,1
1582,3
1583,3
1584,0
1585,3
1586,3
1587,3
1588,3
1589,0
1590,0
1591,0
1592,3
1593,0
1594,3
1595,3
1596,3
1597,0
1598,3
1599,0
1600,0
1601,0
1602,0
1603,0
1604,0
1605,3
1606,3
1607,3
1608,3
1609,0
1610,0
1611,0
1612,1
1613,0
1614,3
1615,0
1616,3
1617,3
1618,3
1619,1
1620,0
1621,0
1622,0
1623,3
1624,0
1625,0
1626,3
1627,3
1628,3
1629,1
1630,3
1631,0
1632,0
1633,2
1634,0
1635,3
1636,0
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,1
1644,3
1645,3
1646,0
1647,0
1648,3
1649,3
1650,3
1651,3
1652,3
1653,1
1654,0
1655,3
1656,1
1657,3
1658,1
1659,3
1660,3
1661,3
1662,3
1663,1
1664,0
1665,3
1666,0
1667,3
1668,3
1669,3
1670,3
1671,3
1672,3
1673,0
1674,3
1675,3
1676,0
1677,0
1678,0
1679,0
1680,3
1681,3
1682,3
1683,3
1684,0
1685,3
1686,1
1687,0
1688,3
1689,0
1690,3
1691,3
1692,3
1693,3
1694,0
1695,1
1696,3
1697,0
1698,0
1699,3
1700,0
1701,3
1702,3
1703,3
1704,3
1705,3
1706,3
1707,3
1708,3
1709,0
1710,3
1711,3
1712,3
1713,3
1714,3
1715,3
1716,3
1717,3
1718,0
1719,3
1720,3
1721,0
1722,3
1723,3
1724,3
1725,3
1726,1
1727,3
1728,3
1729,3
1730,3
1731,3
1732,3
1733,3
1734,3
1735,3
1736,0
1737,3
1738,3
1739,0
1740,3
1741,3
1742,0
1743,3
1744,3
1745,3
1746,3
1747,0
1748,1
1749,3
1750,1
1751,0
1752,0
1753,0
1754,3
1755,3
1756,3
1757,3
1758,0
1759,3
1760,0
1761,3
1762,0
1763,3
1764,0
1765,0
1766,3
1767,3
1768,3
1769,0
1770,3
1771,3
1772,3
1773,0
1774,3
1775,3
1776,3
1777,3
1778,3
1779,3
1780,1
1781,1
1782,3
1783,3
1784,0
1785,3
1786,0
1787,3
1788,3
1789,3
1790,1
1791,1
1792,3
1793,3
1794,3
1795,3
1796,0
1797,3
1798,3
1799,3
1800,1
1801,3
1802,3
1803,3
1804,3
1805,0
1806,3
1807,0
1808,3
1809,3
1810,0
1811,3
1812,0
1813,1
1814,3
1815,3
1816,0
1817,3
1818,0
1819,3
1820,3
1821,3
1822,3
1823,0
1824,1
1825,3
1826,3
1827,0
1828,3
1829,0
1830,3
1831,3
1832,3
1833,3
1834,0
1835,1
1836,2
1837,3
1838,0
1839,3
1840,0
1841,3
1842,3
1843,3
1844,3
1845,3
1846,3
1847,1
1848,3
1849,0
1850,0
1851,3
1852,3
1853,3
1854,3
1855,0
1856,3
1857,3
1858,3
1859,3
1860,0
1861,0
1862,3
1863,3
1864,3
1865,3
1866,0
1867,3
1868,3
1869,3
1870,0
1871,3
1872,0
1873,3
1874,3
1875,3
1876,3
1877,0
1878,1
1879,1
1880,3
1881,0
1882,3
1883,0
1884,3
1885,3
1886,3
1887,3
1888,0
1889,3
1890,3
1891,3
1892,0
1893,0
1894,0
1895,3
1896,3
1897,3
1898,3
1899,0
1900,3
1901,3
1902,1
1903,0
1904,0
1905,0
1906,3
1907,3
1908,3
1909,3
1910,3
1911,3
1912,0
1913,0
1914,0
1915,0
1916,0
1917,3
1918,3
1919,3
1920,3
1921,0
1922,1
1923,0
1924,3
1925,0
1926,3
1927,3
1928,3
1929,3
1930,1
1931,0
1932,0
1933,3
1934,0
1935,0
1936,0
1937,0
1938,3
1939,3
1940,3
1941,3
1942,0
1943,0
1944,0
1945,2
1946,3
1947,0
1948,0
1949,3
1950,3
1951,3
1952,3
1953,0
1954,3
1955,0
1956,3
1957,0
1958,3
1959,3
1960,3
1961,3
1962,3
1963,3
1964,0
1965,3
1966,0
1967,3
1968,0
1969,0
1970,3
1971,3
1972,3
1973,3
1974,3
1975,3
1976,3
1977,3
1978,0
1979,1
1980,0
1981,3
1982,3
1983,3
1984,3
1985,3
1986,3
1987,0
1988,3
1989,0
1990,0
1991,3
1992,3
1993,3
1994,3
1995,3
1996,0
1997,3
1998,3
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,3
2006,3
2007,3
2008,0
2009,3
2010,0
2011,3
2012,3
2013,3
2014,3
2015,3
2016,1
2017,0
2018,3
2019,3
2020,3
2021,0
2022,3
2023,3
2024,3
2025,3
2026,3
2027,3
2028,3
2029,3
2030,0
2031,3
2032,3
2033,0
2034,3
2035,3
2036,3
2037,3
2038,0
2039,3
2040,3
2041,3
2042,0
2043,0
2044,3
2045,3
2046,3
2047,3
2048,3
2049,0
2050,0
2051,3
2052,3
2053,0
2054,3
2055,3
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,3
2063,0
2064,0
2065,3
2066,3
2067,3
2068,3
2069,3
2070,3
2071,0
2072,3
2073,3
2074,3
2075,0
2076,3
2077,3
2078,3
2079,3
2080,1
2081,3
2082,3
2083,3
2084,3
2085,3
2086,3
2087,3
2088,3
2089,1
2090,0
2091,0
2092,3
2093,3
2094,3
2095,3
2096,0
2097,3
2098,3
2099,3
2100,3
2101,3
2102,3
2103,3
2104,3
2105,0
2106,0
2107,3
2108,3
2109,3
2110,3
2111,3
2112,3
2113,1
2114,0
2115,0
2116,3
2117,0
2118,3
2119,3
2120,3
2121,1
2122,3
2123,3
2124,0
2125,0
2126,0
2127,3
2128,3
2129,3
2130,3
2131,3
2132,3
2133,0
2134,3
2135,3
2136,3
2137,0
2138,3
2139,3
2140,3
2141,3
2142,3
2143,3
2144,0
2145,3
2146,0
2147,3
2148,0
2149,3
2150,3
2151,3
2152,3
2153,3
2154,0
2155,0
2156,0
2157,3
2158,3
2159,3
2160,3
2161,3
2162,3
2163,0
2164,3
2165,0
2166,3
2167,0
2168,0
2169,1
2170,3
2171,3
2172,3
2173,3
2174,0
2175,0
2176,0
2177,0
2178,3
2179,0
2180,3
2181,3
2182,3
2183,3
2184,3
2185,3
2186,0
2187,3
2188,0
2189,3
2190,3
2191,3
2192,3
2193,3
2194,3
2195,0
2196,3
2197,0
2198,3
2199,0
2200,3
2201,1
2202,3
2203,3
2204,3
2205,3
2206,3
2207,0
2208,3
2209,3
2210,3
2211,3
2212,3
2213,3
2214,3
2215,3
2216,0
2217,3
2218,3
2219,3
2220,0
2221,0
2222,1
2223,3
2224,3
2225,3
2226,3
2227,0
2228,3
2229,3
2230,3
2231,0
2232,3
2233,3
2234,3
2235,3
2236,1
2237,3
2238,3
2239,0
2240,3
2241,0
2242,3
2243,0
2244,3
2245,3
2246,3
2247,3
2248,3
2249,3
2250,0
2251,3
2252,0
2253,3
2254,3
2255,3
2256,3
2257,3
2258,1
2259,0
2260,3
2261,3
2262,3
2263,0
2264,3
2265,1
2266,3
2267,3
2268,3
2269,3
2270,3
2271,3
2272,3
2273,3
2274,3
2275,0
2276,3
2277,3
2278,3
2279,3
2280,0
2281,3
2282,0
2283,3
2284,0
2285,3
2286,3
2287,3
2288,3
2289,3
2290,3
2291,3
2292,3
2293,3
2294,3
2295,3
2296,0
2297,1
2298,3
2299,3
2300,1
2301,3
2302,3
2303,3
2304,3
2305,0
2306,3
2307,3
2308,3
2309,3
2310,1
2311,1
2312,0
2313,3
2314,1
2315,3
2316,0
2317,3
2318,1
2319,3
2320,3
2321,3
2322,0
2323,3
2324,0
2325,3
2326,3
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,3
2335,0
2336,3
2337,3
2338,0
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,0
2346,3
2347,0
2348,3
2349,0
2350,3
2351,3
2352,3
2353,3
2354,0
2355,3
2356,0
2357,3
2358,0
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,0
2367,3
2368,0
2369,3
2370,3
2371,3
2372,3
2373,3
2374,3
2375,3
2376,3
2377,0
2378,3
2379,3
2380,3
2381,1
2382,3
2383,3
2384,3
2385,3
2386,3
2387,3
2388,3
2389,3
2390,0
2391,3
2392,3
2393,3
2394,3
2395,3
2396,3
2397,3
2398,0
2399,3
2400,0
2401,3
2402,0
2403,3
2404,3
2405,3
2406,3
2407,3
2408,1
2409,3
2410,3
2411,0
2412,0
2413,1
2414,3
2415,3
2416,3
2417,3
2418,0
2419,0
2420,3
2421,3
2422,0
2423,3
2424,3
2425,3
2426,3
2427,3
2428,3
2429,3
2430,3
2431,3
2432,0
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,0
2440,0
2441,3
2442,3
2443,3
2444,3
2445,1
2446,3
2447,3
2448,3
2449,3
2450,1
2451,3
2452,3
2453,0
2454,3
2455,0
2456,3
2457,3
2458,3
2459,1
2460,3
2461,3
2462,1
2463,1
2464,1
2465,1
2466,1
2467,3
2468,3
2469,1
2470,1
2471,3
2472,1
2473,3
2474,1
2475,1
2476,3
2477,1
2478,3
2479,1
2480,3
2481,3
2482,2
2483,1
2484,1
2485,3
2486,3
2487,1
2488,3
2489,3
2490,3
2491,3
2492,0
2493,3
2494,3
2495,3
2496,3
2497,3
2498,1
2499,3
2500,2
2501,1
2502,0
2503,0
2504,0
2505,1
2506,3
2507,3
2508,0
2509,0
2510,0
2511,3
2512,1
2513,3
2514,0
2515,0
2516,3
2517,3
2518,0
2519,3
2520,0
2521,1
2522,0
2523,3
2524,0
2525,3
2526,0
2527,0
2528,3
2529,3
2530,3
2531,0
2532,0
2533,0
2534,3
2535,0
2536,0
2537,3
2538,3
2539,3
2540,1
2541,0
2542,0
2543,3
2544,3
2545,3
2546,0
2547,0
2548,3
2549,3
2550,3
2551,3
2552,0
2553,3
2554,3
2555,0
2556,0
2557,0
2558,0
2559,3
2560,3
2561,3
2562,3
2563,0
2564,0
2565,3
2566,3
2567,3
2568,0
2569,3
2570,3
2571,3
2572,3
2573,0
2574,3
2575,0
2576,0
2577,0
2578,3
2579,3
2580,3
2581,3
2582,3
2583,3
2584,0
2585,0
2586,0
2587,3
2588,3
2589,0
2590,3
2591,3
2592,0
2593,3
2594,0
2595,0
2596,0
2597,0
2598,0
2599,3
2600,0
2601,3
2602,3
2603,3
2604,3
2605,0
2606,3
2607,3
2608,0
2609,0
2610,0
2611,3
2612,3
2613,3
2614,3
2615,0
2616,0
2617,0
2618,0
2619,0
2620,3
2621,3
2622,3
2623,3
2624,3
2625,3
2626,0
2627,1
2628,0
2629,3
2630,0
2631,0
2632,3
2633,3
2634,3
2635,3
2636,3
2637,0
2638,0
2639,0
2640,0
2641,3
2642,0
2643,3
2644,3
2645,3
2646,3
2647,0
2648,0
2649,0
2650,3
2651,0
2652,3
2653,1
2654,3
2655,3
2656,3
2657,0
2658,0
2659,0
2660,0
2661,0
2662,3
2663,0
2664,3
2665,3
2666,3
2667,3
2668,0
2669,3
2670,3
2671,3
2672,0
2673,0
2674,3
2675,0
2676,3
2677,3
2678,0
2679,0
2680,0
2681,1
2682,3
2683,0
2684,3
2685,1
2686,1
2687,3
2688,1
2689,3
2690,0
2691,0
2692,1
2693,1
2694,0
2695,3
2696,3
2697,3
2698,3
2699,1
2700,0
2701,3
2702,1
2703,3
2704,0
2705,0
2706,3
2707,0
2708,3
2709,3
2710,3
2711,3
2712,3
2713,2
2714,3
2715,0
2716,0
2717,3
2718,0
2719,3
2720,3
2721,3
2722,1
2723,3
2724,2
2725,3
2726,3
2727,0
2728,3
2729,3
2730,3
2731,3
2732,3
2733,3
2734,3
2735,3
2736,0
2737,0
2738,3
2739,3
2740,3
2741,3
2742,3
2743,1
2744,3
2745,3
2746,3
2747,3
2748,3
2749,3
2750,3
2751,3
2752,3
2753,3
2754,1
2755,3
2756,0
2757,0
2758,0
2759,0
2760,3
2761,3
2762,3
2763,3
2764,0
2765,3
2766,3
2767,3
2768,0
2769,0
2770,3
2771,3
2772,3
2773,3
2774,3
2775,0
2776,3
2777,3
2778,3
2779,0
2780,3
2781,3
2782,3
2783,3
2784,3
2785,3
2786,3
2787,1
2788,1
2789,0
2790,3
2791,0
2792,3
2793,3
2794,3
2795,1
2796,3
2797,3
2798,0
2799,3
2800,3
2801,0
2802,3
2803,3
2804,3
2805,3
2806,1
2807,1
2808,3
2809,3
2810,3
2811,3
2812,3
2813,3
2814,3
2815,3
2816,3
2817,1
2818,3
2819,3
2820,3
2821,0
2822,3
2823,3
2824,3
2825,3
2826,3
2827,3
2828,0
2829,3
2830,3
2831,3
2832,0
2833,3
2834,3
2835,3
2836,3
2837,3
2838,3
2839,3
2840,1
2841,3
2842,3
2843,3
2844,0
2845,3
2846,3
2847,3
2848,3
2849,1
2850,3
2851,3
2852,3
2853,3
2854,0
2855,3
2856,0
2857,3
2858,3
2859,3
2860,0
2861,3
2862,3
2863,0
2864,0
2865,0
2866,3
2867,3
2868,3
2869,3
2870,3
2871,1
2872,2
2873,1
2874,0
2875,3
2876,0
2877,3
2878,3
2879,0
2880,3
2881,0
2882,0
2883,0
2884,0
2885,0
2886,3
2887,0
2888,3
2889,3
2890,0
2891,3
2892,0
2893,0
2894,3
2895,0
2896,0
2897,3
2898,0
2899,3
2900,3
2901,3
2902,3
2903,0
2904,3
2905,0
2906,0
2907,0
2908,3
2909,0
2910,3
2911,3
2912,3
2913,0
2914,0
2915,3
2916,0
2917,0
2918,0
2919,0
2920,3
2921,0
2922,3
2923,3
2924,3
2925,0
2926,3
2927,3
2928,3
2929,0
2930,3
2931,3
2932,3
2933,3
2934,3
2935,3
2936,0
2937,0
2938,3
2939,3
2940,3
2941,0
2942,3
2943,3
2944,3
2945,3
2946,0
2947,1
2948,0
2949,3
2950,0
2951,3
2952,1
2953,3
2954,3
2955,3
2956,3
2957,0
2958,3
2959,1
2960,0
2961,0
2962,3
2963,3
2964,3
2965,3
2966,3
2967,3
2968,0
2969,0
2970,0
2971,0
2972,3
2973,3
2974,3
2975,3
2976,1
2977,0
2978,0
2979,3
2980,0
2981,0
2982,3
2983,0
2984,3
2985,3
2986,0
2987,3
2988,0
2989,0
2990,0
2991,3
2992,0
2993,3
2994,0
2995,3
2996,3
2997,3
