,0
533,3
534,3
535,0
536,0
537,0
538,3
539,3
540,3
541,3
542,3
543,3
544,3
545,3
546,0
547,3
548,3
549,0
550,3
551,3
552,0
553,3
554,0
555,1
556,3
557,3
558,3
559,3
560,1
561,1
562,1
563,0
564,1
565,1
566,1
567,1
568,1
569,0
570,3
571,3
572,1
573,1
574,1
575,1
576,0
577,3
578,1
579,1
580,1
581,1
582,1
583,1
584,1
585,1
586,1
587,1
588,1
589,1
590,1
591,1
592,1
593,1
594,1
595,1
596,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
604,1
605,1
606,1
607,1
608,1
609,1
610,1
611,1
612,1
613,1
614,1
615,1
616,1
617,1
618,1
619,1
620,1
621,1
622,1
623,0
624,1
625,1
626,1
627,3
628,1
629,1
630,1
631,3
632,0
633,0
634,3
635,0
636,1
637,0
638,0
639,1
640,0
641,1
642,0
643,3
644,3
645,1
646,0
647,0
648,1
649,0
650,3
651,1
652,1
653,1
654,1
655,1
656,1
657,1
658,1
659,1
660,1
661,1
662,1
663,1
664,1
665,1
666,1
667,1
668,1
669,1
670,1
671,1
672,1
673,1
674,1
675,1
676,1
677,1
678,1
679,1
680,1
681,1
682,1
683,1
684,1
685,1
686,1
687,1
688,1
689,1
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,1
698,1
699,1
700,1
701,1
702,1
703,1
704,1
705,1
706,1
707,1
708,1
709,1
710,1
711,1
712,1
713,1
714,3
715,1
716,1
717,1
718,0
719,3
720,1
721,1
722,0
723,0
724,1
725,1
726,0
727,0
728,0
729,3
730,3
731,1
732,1
733,0
734,1
735,1
736,0
737,1
738,1
739,1
740,1
741,1
742,1
743,1
744,1
745,1
746,3
747,1
748,1
749,1
750,1
751,1
752,1
753,1
754,1
755,1
756,1
757,1
758,1
759,1
760,1
761,1
762,1
763,1
764,1
765,1
766,1
767,1
768,1
769,1
770,3
771,1
772,1
773,1
774,1
775,1
776,1
777,1
778,1
779,1
780,1
781,1
782,1
783,1
784,1
785,1
786,1
787,1
788,1
789,1
790,0
791,1
792,1
793,1
794,1
795,1
796,1
797,1
798,1
799,1
800,1
801,0
802,3
803,1
804,3
805,3
806,3
807,1
808,3
809,0
810,3
811,0
812,3
813,3
814,1
815,0
816,0
817,1
818,1
819,1
820,3
821,0
822,1
823,1
824,1
825,1
826,1
827,1
828,1
829,1
830,1
831,1
832,0
833,1
834,1
835,1
836,1
837,1
838,1
839,1
840,1
841,1
842,1
843,1
844,1
845,0
846,1
847,1
848,1
849,1
850,1
851,1
852,1
853,1
854,1
855,1
856,1
857,1
858,3
859,1
860,1
861,1
862,1
863,1
864,1
865,1
866,1
867,1
868,1
869,1
870,1
871,1
872,1
873,1
874,0
875,1
876,1
877,1
878,1
879,3
880,0
881,3
882,3
883,1
884,0
885,0
886,3
887,1
888,1
889,3
890,1
891,3
892,0
893,0
894,0
895,3
896,3
897,1
898,3
899,3
900,1
901,1
902,1
903,1
904,0
905,1
906,1
907,1
908,1
909,1
910,1
911,1
912,1
913,1
914,1
915,1
916,1
917,1
918,1
919,1
920,1
921,1
922,1
923,1
924,1
925,1
926,1
927,1
928,1
929,1
930,1
931,1
932,1
933,1
934,1
935,1
936,1
937,1
938,1
939,1
940,1
941,1
942,1
943,1
944,1
945,1
946,1
947,1
948,1
949,1
950,1
951,1
952,1
953,1
954,1
955,1
956,1
957,1
958,0
959,1
960,1
961,3
962,3
963,1
964,1
965,0
966,1
967,3
968,0
969,3
970,3
971,3
972,0
973,0
974,1
975,0
976,3
977,0
978,3
979,1
980,1
981,1
982,1
983,1
984,3
985,1
986,1
987,1
988,0
989,1
990,1
991,1
992,1
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,0
1005,1
1006,1
1007,1
1008,1
1009,1
1010,1
1011,1
1012,1
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,1
1021,1
1022,1
1023,1
1024,1
1025,1
1026,1
1027,1
1028,1
1029,0
1030,1
1031,3
1032,0
1033,1
1034,3
1035,3
1036,3
1037,1
1038,3
1039,0
1040,3
1041,3
1042,3
1043,3
1044,3
1045,3
1046,0
1047,0
1048,3
1049,3
1050,3
1051,3
1052,3
1053,3
1054,0
1055,3
1056,0
1057,0
1058,3
1059,0
1060,3
1061,3
1062,3
1063,3
1064,0
1065,0
1066,0
1067,3
1068,3
1069,0
1070,3
1071,3
1072,0
1073,0
1074,0
1075,0
1076,3
1077,3
1078,0
1079,3
1080,3
1081,3
1082,0
1083,1
1084,0
1085,0
1086,0
1087,3
1088,3
1089,1
1090,1
1091,2
1092,2
1093,2
1094,2
1095,2
1096,2
1097,1
1098,1
1099,2
1100,2
1101,0
1102,0
1103,3
1104,3
1105,3
1106,1
1107,3
1108,0
1109,1
1110,3
1111,1
1112,0
1113,0
1114,0
1115,3
1116,3
1117,1
1118,2
1119,1
1120,1
1121,1
1122,1
1123,0
1124,0
1125,0
1126,0
1127,0
1128,0
1129,0
1130,3
1131,1
1132,0
1133,0
1134,3
1135,3
1136,3
1137,3
1138,3
1139,0
1140,0
1141,3
1142,3
1143,3
1144,3
1145,3
1146,1
1147,3
1148,0
1149,3
1150,0
1151,3
1152,3
1153,3
1154,3
1155,3
1156,0
1157,0
1158,3
1159,3
1160,3
1161,0
1162,3
1163,3
1164,3
1165,0
1166,0
1167,0
1168,3
1169,3
1170,3
1171,3
1172,3
1173,3
1174,3
1175,0
1176,3
1177,1
1178,3
1179,0
1180,3
1181,3
1182,3
1183,0
1184,0
1185,0
1186,0
1187,0
1188,0
1189,3
1190,3
1191,3
1192,0
1193,3
1194,0
1195,0
1196,0
1197,3
1198,3
1199,3
1200,0
1201,3
1202,3
1203,3
1204,0
1205,0
1206,3
1207,0
1208,3
1209,0
1210,3
1211,3
1212,3
1213,0
1214,0
1215,0
1216,0
1217,3
1218,3
1219,3
1220,3
1221,3
1222,3
1223,3
1224,0
1225,0
1226,0
1227,0
1228,3
1229,3
1230,3
1231,3
1232,3
1233,3
1234,0
1235,3
1236,3
1237,0
1238,0
1239,3
1240,3
1241,3
1242,3
1243,3
1244,0
1245,0
1246,3
1247,3
1248,0
1249,3
1250,3
1251,3
1252,3
1253,3
1254,0
1255,0
1256,3
1257,3
1258,0
1259,3
1260,3
1261,3
1262,0
1263,3
1264,0
1265,0
1266,0
1267,0
1268,0
1269,3
1270,3
1271,3
1272,0
1273,3
1274,3
1275,0
1276,0
1277,0
1278,0
1279,3
1280,3
1281,3
1282,3
1283,0
1284,0
1285,0
1286,3
1287,3
1288,3
1289,3
1290,3
1291,3
1292,0
1293,0
1294,3
1295,3
1296,3
1297,3
1298,3
1299,3
1300,3
1301,3
1302,0
1303,0
1304,3
1305,3
1306,3
1307,3
1308,3
1309,3
1310,3
1311,0
1312,3
1313,0
1314,0
1315,0
1316,0
1317,3
1318,3
1319,0
1320,0
1321,0
1322,3
1323,3
1324,3
1325,3
1326,0
1327,0
1328,3
1329,3
1330,3
1331,3
1332,3
1333,3
1334,0
1335,3
1336,0
1337,3
1338,3
1339,3
1340,3
1341,3
1342,3
1343,3
1344,3
1345,0
1346,0
1347,0
1348,0
1349,3
1350,3
1351,3
1352,0
1353,0
1354,3
1355,3
1356,3
1357,3
1358,0
1359,3
1360,3
1361,3
1362,3
1363,3
1364,3
1365,3
1366,3
1367,0
1368,3
1369,3
1370,3
1371,3
1372,3
1373,0
1374,0
1375,3
1376,3
1377,0
1378,0
1379,3
1380,3
1381,3
1382,0
1383,0
1384,3
1385,3
1386,3
1387,0
1388,3
1389,3
1390,3
1391,3
1392,0
1393,0
1394,3
1395,0
1396,0
1397,3
1398,0
1399,3
1400,3
1401,3
1402,3
1403,3
1404,3
1405,3
1406,0
1407,3
1408,3
1409,3
1410,3
1411,0
1412,0
1413,0
1414,1
1415,0
1416,0
1417,0
1418,3
1419,3
1420,3
1421,0
1422,0
1423,0
1424,3
1425,0
1426,3
1427,3
1428,3
1429,0
1430,3
1431,0
1432,3
1433,3
1434,3
1435,0
1436,3
1437,3
1438,3
1439,3
1440,0
1441,0
1442,3
1443,0
1444,0
1445,0
1446,3
1447,3
1448,3
1449,3
1450,3
1451,3
1452,0
1453,3
1454,3
1455,3
1456,3
1457,3
1458,3
1459,3
1460,3
1461,3
1462,3
1463,3
1464,0
1465,3
1466,3
1467,3
1468,3
1469,3
1470,3
1471,3
1472,1
1473,0
1474,3
1475,0
1476,3
1477,3
1478,3
1479,0
1480,1
1481,1
1482,3
1483,0
1484,0
1485,3
1486,3
1487,3
1488,3
1489,3
1490,3
1491,3
1492,1
1493,3
1494,3
1495,0
1496,3
1497,3
1498,3
1499,3
1500,3
1501,1
1502,1
1503,1
1504,3
1505,0
1506,3
1507,3
1508,0
1509,3
1510,1
1511,1
1512,0
1513,1
1514,1
1515,1
1516,1
1517,0
1518,0
1519,0
1520,3
1521,3
1522,0
1523,3
1524,1
1525,3
1526,3
1527,1
1528,3
1529,1
1530,3
1531,0
1532,0
1533,3
1534,0
1535,0
1536,0
1537,3
1538,3
1539,3
1540,2
1541,2
1542,1
1543,0
1544,0
1545,0
1546,0
1547,3
1548,3
1549,1
1550,1
1551,0
1552,2
1553,2
1554,0
1555,0
1556,1
1557,2
1558,2
1559,2
1560,0
1561,0
1562,3
1563,3
1564,0
1565,0
1566,0
1567,0
1568,1
1569,1
1570,1
1571,0
1572,3
1573,0
1574,1
1575,1
1576,1
1577,3
1578,3
1579,0
1580,1
1581,3
1582,3
1583,3
1584,3
1585,3
1586,3
1587,3
1588,3
1589,1
1590,3
1591,1
1592,3
1593,3
1594,3
1595,3
1596,3
1597,1
1598,3
1599,3
1600,0
1601,1
1602,3
1603,3
1604,0
1605,3
1606,3
1607,3
1608,3
1609,3
1610,3
1611,3
1612,1
1613,3
1614,0
1615,3
1616,0
1617,3
1618,0
1619,3
1620,3
1621,3
1622,3
1623,1
1624,3
1625,0
1626,3
1627,0
1628,1
1629,3
1630,3
1631,3
1632,3
1633,1
1634,1
1635,3
1636,3
1637,3
1638,3
1639,3
1640,3
1641,3
1642,3
1643,3
1644,1
1645,3
1646,3
1647,3
1648,3
1649,3
1650,3
1651,3
1652,3
1653,3
1654,3
1655,3
1656,3
1657,3
1658,3
1659,3
1660,3
1661,3
1662,0
1663,0
1664,3
1665,0
1666,0
1667,0
1668,3
1669,3
1670,3
1671,3
1672,0
1673,3
1674,0
1675,0
1676,0
1677,0
1678,3
1679,3
1680,0
1681,3
1682,3
1683,3
1684,0
1685,3
1686,0
1687,3
1688,3
1689,3
1690,3
1691,3
1692,0
1693,3
1694,3
1695,0
1696,3
1697,3
1698,3
1699,3
1700,3
1701,3
1702,0
1703,3
1704,0
1705,0
1706,0
1707,3
1708,0
1709,3
1710,1
1711,1
1712,0
1713,0
1714,0
1715,0
1716,0
1717,0
1718,0
1719,0
1720,3
1721,0
1722,0
1723,0
1724,1
1725,0
1726,2
1727,2
1728,2
1729,0
1730,0
1731,0
1732,0
1733,0
1734,0
1735,0
1736,3
1737,3
1738,3
1739,0
1740,0
1741,3
1742,2
1743,3
1744,0
1745,3
1746,3
1747,3
1748,3
1749,0
1750,0
1751,3
1752,3
1753,3
1754,3
1755,3
1756,3
1757,3
1758,3
1759,0
1760,0
1761,1
1762,1
1763,0
1764,0
1765,0
1766,3
1767,3
1768,3
1769,0
1770,0
1771,3
1772,3
1773,3
1774,0
1775,0
1776,3
1777,3
1778,3
1779,3
1780,0
1781,3
1782,3
1783,3
1784,3
1785,3
1786,3
1787,3
1788,3
1789,3
1790,0
1791,3
1792,1
1793,3
1794,3
1795,0
1796,3
1797,3
1798,3
1799,0
1800,0
1801,3
1802,3
1803,0
1804,3
1805,0
1806,3
1807,3
1808,3
1809,0
1810,0
1811,0
1812,0
1813,0
1814,3
1815,3
1816,3
1817,0
1818,3
1819,0
1820,1
1821,3
1822,0
1823,0
1824,3
1825,3
1826,3
1827,3
1828,3
1829,0
1830,3
1831,0
1832,3
1833,3
1834,0
1835,0
1836,3
1837,0
1838,3
1839,0
1840,3
1841,1
1842,3
1843,3
1844,0
1845,3
1846,3
1847,3
1848,3
1849,0
1850,3
1851,3
1852,3
1853,3
1854,3
1855,3
1856,3
1857,0
1858,0
1859,0
1860,3
1861,3
1862,3
1863,0
1864,3
1865,2
1866,3
1867,2
1868,2
1869,2
1870,3
1871,2
1872,0
1873,2
1874,2
1875,2
1876,2
1877,2
1878,2
1879,2
1880,2
1881,1
1882,2
1883,2
1884,2
1885,2
1886,2
1887,2
1888,2
1889,2
1890,2
1891,2
1892,1
1893,1
1894,2
1895,0
1896,2
1897,0
1898,0
1899,3
1900,3
1901,3
1902,3
1903,3
1904,3
1905,3
1906,3
1907,0
1908,0
1909,3
1910,3
1911,3
1912,3
1913,3
1914,3
1915,3
1916,3
1917,3
1918,3
1919,3
1920,3
1921,3
1922,3
1923,3
1924,3
1925,3
1926,3
1927,3
1928,3
1929,3
1930,3
1931,3
1932,3
1933,3
1934,3
1935,3
1936,3
1937,3
1938,3
1939,3
1940,3
1941,3
1942,3
1943,3
1944,3
1945,0
1946,0
1947,0
1948,3
1949,0
1950,3
1951,3
1952,3
1953,3
1954,3
1955,0
1956,0
1957,3
1958,0
1959,0
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,1
1968,0
1969,0
1970,0
1971,3
1972,1
1973,3
1974,3
1975,0
1976,3
1977,2
1978,0
1979,0
1980,0
1981,0
1982,3
1983,3
1984,1
1985,0
1986,1
1987,1
1988,1
1989,1
1990,1
1991,0
1992,0
1993,3
1994,3
1995,3
1996,3
1997,0
1998,0
1999,3
2000,3
2001,3
2002,3
2003,3
2004,3
2005,0
2006,3
2007,0
2008,3
2009,3
2010,3
2011,0
2012,3
2013,3
2014,3
2015,3
2016,0
2017,0
2018,3
2019,3
2020,3
2021,3
2022,3
2023,3
2024,3
2025,3
2026,0
2027,3
2028,0
2029,1
2030,1
2031,3
2032,3
2033,3
2034,3
2035,0
2036,3
2037,3
2038,0
2039,0
2040,3
2041,3
2042,3
2043,3
2044,0
2045,3
2046,3
2047,3
2048,3
2049,3
2050,3
2051,3
2052,3
2053,3
2054,0
2055,0
2056,3
2057,3
2058,3
2059,3
2060,3
2061,3
2062,1
2063,3
2064,1
2065,1
2066,3
2067,1
2068,1
2069,1
2070,1
2071,1
2072,1
2073,1
2074,1
2075,1
2076,1
2077,1
2078,1
2079,1
2080,1
2081,3
2082,1
2083,1
2084,1
2085,1
2086,1
2087,1
2088,1
2089,1
2090,1
2091,1
2092,1
2093,1
2094,1
2095,1
2096,1
2097,1
2098,1
2099,3
2100,1
2101,0
2102,3
2103,1
2104,3
2105,3
2106,1
2107,3
2108,3
2109,3
2110,3
2111,0
2112,3
2113,3
2114,0
2115,3
2116,3
2117,3
2118,3
2119,3
2120,0
2121,3
2122,3
2123,3
2124,3
2125,3
2126,3
2127,3
2128,3
2129,0
2130,0
2131,3
2132,3
2133,1
2134,3
2135,3
2136,3
2137,3
2138,0
2139,3
2140,3
2141,3
2142,3
2143,3
2144,3
2145,3
2146,3
2147,0
2148,3
2149,0
2150,3
2151,3
2152,1
2153,3
2154,3
2155,3
2156,3
2157,0
2158,0
2159,3
2160,3
2161,3
2162,3
2163,3
2164,3
2165,3
2166,0
2167,3
2168,3
2169,3
2170,3
2171,3
2172,3
2173,3
2174,3
2175,0
2176,3
2177,3
2178,3
2179,0
2180,3
2181,3
2182,3
2183,3
2184,0
2185,3
2186,3
2187,3
2188,0
2189,3
2190,3
2191,3
2192,3
2193,3
2194,0
2195,0
2196,3
2197,0
2198,1
2199,3
2200,3
2201,3
2202,3
2203,0
2204,0
2205,3
2206,3
2207,3
2208,3
2209,3
2210,3
2211,3
2212,0
2213,0
2214,3
2215,3
2216,0
2217,3
2218,3
2219,3
2220,3
2221,3
2222,0
2223,3
2224,3
2225,0
2226,3
2227,3
2228,3
2229,3
2230,3
2231,0
2232,0
2233,3
2234,0
2235,3
2236,3
2237,3
2238,3
2239,3
2240,0
2241,3
2242,3
2243,3
2244,0
2245,3
2246,3
2247,0
2248,3
2249,0
2250,3
2251,0
2252,3
2253,3
2254,3
2255,3
2256,0
2257,3
2258,0
2259,3
2260,3
2261,3
2262,0
2263,1
2264,3
2265,3
2266,3
2267,0
2268,0
2269,3
2270,1
2271,3
2272,3
2273,3
2274,3
2275,3
2276,3
2277,3
2278,1
2279,3
2280,1
2281,0
2282,3
2283,3
2284,3
2285,3
2286,3
2287,1
2288,3
2289,0
2290,0
2291,3
2292,1
2293,3
2294,3
2295,3
2296,3
2297,3
2298,3
2299,3
2300,0
2301,3
2302,3
2303,3
2304,3
2305,3
2306,3
2307,3
2308,1
2309,3
2310,3
2311,0
2312,3
2313,1
2314,3
2315,3
2316,3
2317,1
2318,0
2319,0
2320,0
2321,3
2322,3
2323,1
2324,3
2325,3
2326,0
2327,0
2328,0
2329,0
2330,3
2331,3
2332,3
2333,1
2334,3
2335,3
2336,3
2337,3
2338,0
2339,3
2340,3
2341,3
2342,3
2343,3
2344,3
2345,3
2346,0
2347,0
2348,3
2349,3
2350,0
2351,1
2352,3
2353,3
2354,3
2355,0
2356,3
2357,0
2358,3
2359,3
2360,3
2361,3
2362,3
2363,3
2364,3
2365,3
2366,0
2367,0
2368,3
2369,0
2370,3
2371,3
2372,3
2373,0
2374,3
2375,0
2376,0
2377,0
2378,3
2379,3
2380,1
2381,3
2382,3
2383,3
2384,3
2385,0
2386,3
2387,3
2388,3
2389,3
2390,3
2391,3
2392,3
2393,3
2394,0
2395,0
2396,0
2397,3
2398,3
2399,3
2400,3
2401,3
2402,0
2403,3
2404,0
2405,0
2406,3
2407,3
2408,0
2409,3
2410,3
2411,3
2412,3
2413,3
2414,3
2415,3
2416,3
2417,0
2418,1
2419,3
2420,3
2421,3
2422,3
2423,3
2424,0
2425,3
2426,0
2427,0
2428,3
2429,3
2430,3
2431,3
2432,3
2433,0
2434,0
2435,3
2436,3
2437,3
2438,0
2439,3
2440,3
2441,3
2442,3
2443,3
2444,3
2445,0
2446,3
2447,3
2448,0
2449,3
2450,3
2451,3
2452,3
2453,3
2454,3
2455,3
2456,0
2457,3
2458,0
2459,3
2460,3
2461,3
2462,3
2463,3
2464,0
2465,3
2466,3
2467,3
2468,0
2469,1
2470,3
2471,3
2472,3
2473,3
2474,0
2475,3
2476,3
2477,0
2478,3
2479,3
2480,3
2481,3
2482,0
2483,0
2484,3
2485,3
2486,3
2487,3
2488,3
2489,3
2490,3
2491,3
2492,0
2493,0
2494,0
2495,3
2496,3
2497,3
2498,3
2499,3
2500,3
2501,3
2502,3
2503,0
2504,3
2505,3
2506,3
2507,3
2508,3
2509,3
2510,3
2511,3
2512,0
2513,0
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,3
2522,0
2523,3
2524,3
2525,0
2526,3
2527,3
2528,3
2529,3
2530,3
2531,0
2532,3
2533,3
2534,3
2535,3
2536,3
2537,3
2538,3
2539,3
2540,3
2541,0
2542,0
2543,3
2544,3
2545,3
2546,3
2547,3
2548,0
2549,3
2550,0
2551,3
2552,3
2553,3
2554,0
2555,3
2556,3
2557,3
2558,3
2559,3
2560,0
2561,0
2562,3
2563,3
2564,3
2565,3
2566,3
2567,3
2568,3
2569,0
2570,0
2571,3
2572,3
2573,0
2574,3
2575,3
2576,3
2577,3
2578,3
2579,0
2580,0
2581,3
2582,3
2583,0
2584,3
2585,3
2586,3
2587,3
2588,0
2589,0
2590,0
2591,3
2592,0
2593,3
2594,3
2595,3
2596,3
2597,3
2598,3
2599,0
2600,0
2601,3
2602,3
2603,3
2604,3
2605,3
2606,1
2607,0
2608,0
2609,1
2610,1
2611,3
2612,3
2613,3
2614,1
2615,1
2616,1
2617,3
2618,3
2619,3
2620,0
2621,0
2622,3
2623,0
2624,3
2625,0
2626,3
2627,0
2628,3
2629,3
2630,3
2631,3
2632,3
2633,0
2634,3
2635,3
2636,3
2637,3
2638,3
2639,0
2640,3
2641,3
2642,0
2643,3
2644,3
2645,3
2646,3
2647,3
2648,0
2649,3
2650,1
2651,1
2652,0
2653,3
2654,3
2655,3
2656,0
2657,0
2658,0
2659,3
2660,3
2661,3
2662,3
2663,3
2664,3
2665,3
2666,3
2667,0
2668,0
2669,3
2670,3
2671,3
2672,3
2673,3
2674,3
2675,3
2676,3
2677,1
2678,0
2679,3
2680,0
2681,3
2682,1
2683,1
2684,2
2685,1
2686,2
2687,0
2688,3
2689,0
2690,1
2691,1
2692,3
2693,3
2694,3
2695,0
2696,0
2697,0
2698,3
2699,0
2700,3
2701,3
2702,0
2703,3
2704,0
2705,3
2706,0
2707,3
2708,3
2709,3
2710,3
2711,1
2712,3
2713,0
2714,0
2715,0
2716,3
2717,3
2718,3
2719,3
2720,0
2721,1
2722,3
2723,3
2724,3
2725,3
2726,3
2727,3
2728,3
2729,3
2730,0
2731,1
2732,3
2733,3
2734,3
2735,0
2736,3
2737,3
2738,3
2739,3
2740,3
2741,1
2742,3
2743,1
2744,3
2745,0
2746,3
2747,3
2748,3
2749,3
2750,3
2751,1
2752,1
2753,3
2754,3
2755,3
2756,0
2757,3
2758,3
2759,3
2760,3
2761,3
2762,3
2763,3
2764,3
2765,0
2766,3
2767,0
2768,3
2769,3
2770,3
2771,3
2772,1
2773,3
2774,3
2775,3
2776,3
2777,3
2778,3
2779,3
2780,3
2781,3
2782,1
2783,3
2784,3
2785,0
2786,0
2787,3
2788,3
2789,3
2790,0
2791,3
2792,3
2793,1
2794,3
2795,0
2796,0
2797,3
2798,3
2799,3
2800,3
2801,3
2802,3
2803,3
2804,3
2805,1
2806,3
2807,3
2808,3
2809,3
2810,3
2811,3
2812,0
2813,1
2814,1
2815,0
2816,0
2817,0
2818,3
2819,3
2820,3
2821,3
2822,0
2823,3
2824,0
2825,0
2826,3
2827,1
2828,3
2829,0
2830,0
2831,3
2832,3
2833,3
2834,0
2835,0
2836,0
2837,3
2838,0
2839,0
2840,0
2841,3
2842,3
2843,3
2844,0
2845,0
2846,0
2847,3
2848,3
2849,0
2850,3
2851,3
2852,3
2853,3
2854,0
2855,0
2856,0
2857,1
2858,3
2859,0
2860,3
2861,3
2862,3
2863,3
2864,3
2865,0
2866,3
2867,0
2868,3
2869,3
2870,3
2871,3
2872,3
2873,3
2874,3
2875,0
2876,3
2877,3
2878,1
2879,1
2880,3
2881,3
2882,3
2883,0
2884,3
2885,0
2886,3
2887,3
2888,3
2889,1
2890,3
2891,3
2892,3
2893,3
2894,3
2895,1
2896,3
2897,3
2898,3
2899,3
2900,3
2901,3
2902,0
2903,3
2904,3
2905,3
2906,3
2907,0
2908,3
2909,3
2910,3
2911,3
2912,3
2913,3
2914,3
2915,3
2916,3
2917,3
2918,3
2919,3
2920,3
2921,3
2922,3
2923,1
2924,3
2925,3
2926,0
2927,0
2928,0
2929,3
2930,3
2931,3
2932,3
2933,3
2934,0
2935,3
2936,3
2937,3
2938,3
2939,3
2940,3
2941,3
2942,3
2943,3
2944,3
2945,3
2946,0
2947,0
2948,1
2949,3
2950,3
2951,3
2952,3
2953,3
2954,3
2955,3
2956,3
2957,3
2958,1
2959,3
2960,3
2961,3
2962,3
2963,3
2964,0
2965,3
2966,0
2967,0
2968,1
2969,3
2970,3
2971,3
2972,3
2973,3
2974,3
2975,1
2976,0
2977,0
2978,3
2979,3
2980,3
2981,0
2982,3
2983,3
2984,3
2985,3
2986,3
2987,3
2988,1
2989,3
2990,3
2991,3
2992,1
2993,3
2994,0
2995,3
2996,3
2997,3
