,0
547,1
548,0
549,3
550,3
551,3
552,0
553,3
554,1
555,3
556,3
557,1
558,1
559,1
560,3
561,3
562,3
563,3
564,0
565,0
566,3
567,3
568,1
569,0
570,1
571,0
572,3
573,0
574,3
575,3
576,3
577,3
578,3
579,3
580,1
581,3
582,0
583,0
584,3
585,3
586,3
587,0
588,3
589,0
590,3
591,3
592,1
593,0
594,2
595,3
596,3
597,3
598,0
599,3
600,3
601,3
602,3
603,1
604,0
605,0
606,3
607,3
608,3
609,3
610,3
611,3
612,0
613,3
614,1
615,1
616,1
617,2
618,3
619,3
620,3
621,0
622,0
623,0
624,0
625,3
626,1
627,0
628,1
629,0
630,0
631,3
632,3
633,0
634,3
635,3
636,3
637,1
638,1
639,0
640,1
641,3
642,3
643,3
644,3
645,0
646,3
647,1
648,3
649,1
650,1
651,0
652,1
653,3
654,3
655,3
656,3
657,3
658,0
659,0
660,3
661,1
662,0
663,1
664,0
665,3
666,3
667,3
668,0
669,3
670,0
671,3
672,1
673,1
674,0
675,0
676,3
677,3
678,3
679,3
680,3
681,3
682,1
683,1
684,1
685,0
686,1
687,3
688,3
689,3
690,3
691,0
692,3
693,0
694,3
695,1
696,0
697,0
698,0
699,0
700,3
701,3
702,0
703,3
704,1
705,3
706,1
707,1
708,0
709,1
710,3
711,3
712,3
713,3
714,0
715,0
716,3
717,3
718,1
719,0
720,0
721,3
722,0
723,3
724,3
725,0
726,3
727,3
728,3
729,1
730,3
731,0
732,1
733,3
734,3
735,0
736,3
737,0
738,0
739,3
740,3
741,1
742,0
743,1
744,0
745,3
746,3
747,3
748,0
749,3
750,0
751,3
752,3
753,1
754,0
755,3
756,3
757,3
758,3
759,3
760,0
761,3
762,0
763,3
764,1
765,1
766,0
767,1
768,3
769,0
770,3
771,0
772,3
773,0
774,0
775,3
776,1
777,0
778,1
779,0
780,0
781,0
782,3
783,0
784,3
785,0
786,0
787,3
788,1
789,0
790,0
791,0
792,0
793,0
794,3
795,0
796,3
797,3
798,3
799,3
800,1
801,0
802,0
803,0
804,3
805,3
806,3
807,0
808,3
809,0
810,3
811,3
812,1
813,0
814,1
815,3
816,3
817,3
818,0
819,0
820,3
821,0
822,3
823,3
824,1
825,1
826,2
827,3
828,0
829,3
830,3
831,3
832,0
833,0
834,3
835,1
836,0
837,0
838,0
839,3
840,0
841,3
842,0
843,3
844,1
845,3
846,1
847,1
848,1
849,3
850,0
851,3
852,0
853,2
854,2
855,1
856,1
857,0
858,2
859,0
860,3
861,0
862,1
863,1
864,1
865,0
866,1
867,0
868,3
869,1
870,1
871,1
872,1
873,0
874,0
875,3
876,1
877,1
878,1
879,1
880,1
881,1
882,2
883,1
884,0
885,1
886,2
887,1
888,3
889,1
890,1
891,0
892,1
893,1
894,1
895,3
896,3
897,3
898,3
899,1
900,3
901,1
902,1
903,0
904,0
905,0
906,3
907,0
908,0
909,1
910,3
911,3
912,3
913,3
914,1
915,0
916,0
917,3
918,3
919,3
920,3
921,3
922,3
923,2
924,2
925,1
926,2
927,3
928,0
929,0
930,1
931,1
932,3
933,3
934,1
935,2
936,0
937,2
938,2
939,1
940,0
941,3
942,1
943,3
944,0
945,1
946,1
947,1
948,2
949,2
950,1
951,0
952,3
953,2
954,3
955,3
956,1
957,0
958,0
959,1
960,3
961,3
962,3
963,0
964,1
965,1
966,1
967,1
968,2
969,3
970,0
971,1
972,0
973,3
974,1
975,1
976,0
977,1
978,0
979,3
980,0
981,2
982,1
983,1
984,1
985,1
986,1
987,0
988,0
989,0
990,3
991,3
992,0
993,0
994,3
995,1
996,0
997,1
998,0
999,0
1000,3
1001,3
1002,0
1003,3
1004,0
1005,0
1006,3
1007,1
1008,1
1009,0
1010,3
1011,3
1012,3
1013,3
1014,3
1015,3
1016,1
1017,3
1018,1
1019,1
1020,3
1021,2
1022,0
1023,3
1024,3
1025,0
1026,0
1027,0
1028,0
1029,3
1030,1
1031,0
1032,0
1033,1
1034,3
1035,0
1036,3
1037,0
1038,3
1039,0
1040,0
1041,3
1042,1
1043,0
1044,3
1045,3
1046,0
1047,3
1048,3
1049,0
1050,3
1051,1
1052,3
1053,1
1054,0
1055,0
1056,1
1057,3
1058,0
1059,3
1060,0
1061,3
1062,3
1063,1
1064,1
1065,1
1066,0
1067,1
1068,3
1069,3
1070,3
1071,3
1072,0
1073,0
1074,0
1075,3
1076,1
1077,0
1078,1
1079,3
1080,0
1081,3
1082,3
1083,3
1084,3
1085,0
1086,1
1087,3
1088,1
1089,0
1090,1
1091,3
1092,0
1093,3
1094,0
1095,3
1096,0
1097,3
1098,3
1099,1
1100,0
1101,1
1102,3
1103,0
1104,3
1105,3
1106,0
1107,3
1108,0
1109,3
1110,3
1111,1
1112,0
1113,1
1114,3
1115,0
1116,3
1117,3
1118,0
1119,3
1120,3
1121,3
1122,1
1123,0
1124,0
1125,3
1126,0
1127,3
1128,3
1129,0
1130,3
1131,3
1132,3
1133,1
1134,1
1135,0
1136,0
1137,3
1138,3
1139,3
1140,3
1141,0
1142,3
1143,0
1144,3
1145,1
1146,1
1147,0
1148,1
1149,3
1150,0
1151,0
1152,3
1153,0
1154,0
1155,3
1156,3
1157,1
1158,0
1159,0
1160,0
1161,3
1162,3
1163,3
1164,3
1165,3
1166,3
1167,3
1168,1
1169,1
1170,0
1171,1
1172,3
1173,0
1174,3
1175,3
1176,0
1177,3
1178,1
1179,3
1180,3
1181,1
1182,0
1183,1
1184,3
1185,0
1186,3
1187,3
1188,0
1189,0
1190,0
1191,3
1192,1
1193,1
1194,1
1195,0
1196,0
1197,3
1198,3
1199,3
1200,3
1201,0
1202,0
1203,3
1204,1
1205,0
1206,1
1207,0
1208,3
1209,3
1210,3
1211,3
1212,3
1213,1
1214,3
1215,1
1216,1
1217,0
1218,1
1219,3
1220,0
1221,3
1222,0
1223,0
1224,3
1225,0
1226,3
1227,1
1228,0
1229,0
1230,0
1231,0
1232,3
1233,3
1234,3
1235,3
1236,3
1237,3
1238,1
1239,1
1240,0
1241,2
1242,3
1243,3
1244,3
1245,3
1246,0
1247,0
1248,0
1249,3
1250,1
1251,0
1252,0
1253,0
1254,0
1255,3
1256,3
1257,3
1258,3
1259,3
1260,3
1261,1
1262,1
1263,0
1264,0
1265,3
1266,0
1267,3
1268,3
1269,0
1270,3
1271,0
1272,1
1273,1
1274,0
1275,0
1276,1
1277,3
1278,0
1279,3
1280,3
1281,3
1282,3
1283,3
1284,1
1285,1
1286,0
1287,1
1288,3
1289,0
1290,3
1291,3
1292,0
1293,3
1294,0
1295,3
1296,1
1297,1
1298,0
1299,3
1300,0
1301,3
1302,3
1303,3
1304,3
1305,0
1306,3
1307,1
1308,3
1309,0
1310,2
1311,3
1312,3
1313,0
1314,3
1315,0
1316,3
1317,0
1318,1
1319,1
1320,1
1321,0
1322,0
1323,0
1324,3
1325,3
1326,0
1327,3
1328,0
1329,3
1330,1
1331,1
1332,0
1333,2
1334,3
1335,0
1336,0
1337,3
1338,0
1339,3
1340,0
1341,3
1342,1
1343,3
1344,1
1345,0
1346,3
1347,3
1348,3
1349,3
1350,3
1351,0
1352,3
1353,1
1354,0
1355,0
1356,0
1357,0
1358,3
1359,3
1360,3
1361,0
1362,0
1363,3
1364,3
1365,1
1366,0
1367,1
1368,3
1369,3
1370,3
1371,3
1372,0
1373,3
1374,0
1375,3
1376,1
1377,3
1378,0
1379,2
1380,3
1381,3
1382,3
1383,3
1384,3
1385,0
1386,3
1387,3
1388,1
1389,0
1390,1
1391,0
1392,3
1393,3
1394,3
1395,0
1396,3
1397,0
1398,3
1399,1
1400,1
1401,0
1402,2
1403,3
1404,3
1405,3
1406,3
1407,0
1408,0
1409,3
1410,3
1411,1
1412,0
1413,1
1414,0
1415,0
1416,3
1417,3
1418,0
1419,3
1420,0
1421,3
1422,1
1423,1
1424,0
1425,1
1426,3
1427,0
1428,3
1429,3
1430,0
1431,3
1432,0
1433,3
1434,1
1435,1
1436,3
1437,1
1438,3
1439,3
1440,3
1441,0
1442,3
1443,0
1444,0
1445,3
1446,1
1447,0
1448,0
1449,3
1450,0
1451,3
1452,3
1453,0
1454,3
1455,0
1456,3
1457,1
1458,0
1459,0
1460,3
1461,3
1462,3
1463,3
1464,0
1465,3
1466,3
1467,1
1468,1
1469,3
1470,1
1471,2
1472,3
1473,0
1474,0
1475,3
1476,0
1477,0
1478,3
1479,1
1480,1
1481,0
1482,1
1483,0
1484,3
1485,3
1486,3
1487,0
1488,3
1489,0
1490,3
1491,1
1492,0
1493,0
1494,1
1495,3
1496,3
1497,0
1498,3
1499,3
1500,3
1501,3
1502,1
1503,1
1504,0
1505,1
1506,3
1507,0
1508,3
1509,3
1510,0
1511,3
1512,0
1513,3
1514,1
1515,3
1516,0
1517,1
1518,0
1519,3
1520,3
1521,3
1522,0
1523,0
1524,3
1525,3
1526,1
1527,0
1528,1
1529,0
1530,3
1531,3
1532,3
1533,0
1534,3
1535,0
1536,3
1537,1
1538,1
1539,0
1540,1
1541,3
1542,0
1543,3
1544,3
1545,0
1546,3
1547,0
1548,3
1549,1
1550,1
1551,0
1552,2
1553,3
1554,0
1555,3
1556,3
1557,0
1558,3
1559,0
1560,3
1561,3
1562,3
1563,0
1564,3
1565,0
1566,3
1567,3
1568,3
1569,0
1570,0
1571,0
1572,3
1573,3
1574,3
1575,1
1576,0
1577,0
1578,0
1579,3
1580,0
1581,3
1582,1
1583,3
1584,1
1585,2
1586,0
1587,0
1588,0
1589,0
1590,0
1591,3
1592,1
1593,1
1594,1
1595,1
1596,1
1597,0
1598,1
1599,0
1600,3
1601,0
1602,1
1603,0
1604,1
1605,1
1606,1
1607,2
1608,3
1609,3
1610,3
1611,1
1612,1
1613,1
1614,0
1615,0
1616,0
1617,0
1618,1
1619,0
1620,0
1621,1
1622,1
1623,1
1624,1
1625,3
1626,3
1627,1
1628,1
1629,1
1630,1
1631,0
1632,1
1633,1
1634,0
1635,0
1636,0
1637,0
1638,0
1639,0
1640,0
1641,1
1642,0
1643,0
1644,0
1645,0
1646,2
1647,1
1648,1
1649,1
1650,3
1651,0
1652,0
1653,3
1654,0
1655,1
1656,1
1657,0
1658,1
1659,1
1660,1
1661,0
1662,2
1663,2
1664,3
1665,0
1666,3
1667,1
1668,3
1669,3
1670,1
1671,1
1672,1
1673,0
1674,3
1675,0
1676,3
1677,1
1678,0
1679,3
1680,1
1681,1
1682,0
1683,1
1684,0
1685,1
1686,3
1687,1
1688,1
1689,0
1690,1
1691,1
1692,0
1693,1
1694,0
1695,3
1696,0
1697,2
1698,1
1699,0
1700,3
1701,1
1702,1
1703,1
1704,1
1705,3
1706,0
1707,3
1708,0
1709,3
1710,1
1711,1
1712,0
1713,1
1714,3
1715,0
1716,3
1717,1
1718,2
1719,1
1720,1
1721,3
1722,2
1723,0
1724,3
1725,0
1726,2
1727,1
1728,1
1729,1
1730,1
1731,1
1732,0
1733,3
1734,0
1735,0
1736,0
1737,3
1738,1
1739,3
1740,3
1741,3
1742,1
1743,1
1744,3
1745,0
1746,0
1747,3
1748,0
1749,0
1750,3
1751,1
1752,0
1753,3
1754,0
1755,1
1756,3
1757,3
1758,0
1759,0
1760,3
1761,3
1762,0
1763,3
1764,0
1765,3
1766,3
1767,1
1768,1
1769,1
1770,0
1771,3
1772,0
1773,3
1774,3
1775,0
1776,3
1777,1
1778,3
1779,3
1780,1
1781,1
1782,3
1783,0
1784,0
1785,0
1786,3
1787,0
1788,3
1789,3
1790,0
1791,3
1792,1
1793,0
1794,1
1795,0
1796,0
1797,3
1798,3
1799,3
1800,3
1801,0
1802,0
1803,3
1804,1
1805,0
1806,0
1807,3
1808,0
1809,3
1810,3
1811,0
1812,3
1813,0
1814,3
1815,3
1816,1
1817,0
1818,1
1819,3
1820,0
1821,3
1822,3
1823,0
1824,3
1825,0
1826,0
1827,3
1828,1
1829,1
1830,1
1831,1
1832,0
1833,0
1834,0
1835,0
1836,0
1837,0
1838,0
1839,0
1840,0
1841,1
1842,0
1843,0
1844,0
1845,1
1846,1
1847,1
1848,1
1849,0
1850,0
1851,0
1852,0
1853,3
1854,0
1855,0
1856,1
1857,0
1858,3
1859,0
1860,1
1861,1
1862,1
1863,0
1864,0
1865,0
1866,0
1867,3
1868,0
1869,0
1870,0
1871,0
1872,3
1873,1
1874,1
1875,0
1876,0
1877,0
1878,0
1879,3
1880,3
1881,0
1882,0
1883,0
1884,3
1885,1
1886,1
1887,1
1888,0
1889,0
1890,0
1891,3
1892,0
1893,0
1894,3
1895,0
1896,3
1897,1
1898,0
1899,0
1900,1
1901,0
1902,0
1903,3
1904,0
1905,0
1906,0
1907,0
1908,3
1909,3
1910,1
1911,1
1912,1
1913,3
1914,0
1915,3
1916,0
1917,0
1918,3
1919,0
1920,3
1921,3
1922,1
1923,0
1924,3
1925,3
1926,0
1927,3
1928,3
1929,0
1930,0
1931,0
1932,3
1933,3
1934,3
1935,0
1936,2
1937,3
1938,0
1939,3
1940,3
1941,0
1942,3
1943,0
1944,3
1945,1
1946,1
1947,0
1948,3
1949,0
1950,3
1951,0
1952,3
1953,3
1954,0
1955,3
1956,3
1957,1
1958,1
1959,3
1960,3
1961,3
1962,3
1963,3
1964,3
1965,3
1966,3
1967,3
1968,3
1969,1
1970,0
1971,1
1972,3
1973,0
1974,3
1975,3
1976,0
1977,3
1978,1
1979,3
1980,1
1981,0
1982,1
1983,1
1984,3
1985,3
1986,0
1987,3
1988,0
1989,0
1990,0
1991,3
1992,1
1993,1
1994,1
1995,3
1996,3
1997,0
1998,3
1999,3
2000,3
2001,3
2002,3
2003,1
2004,1
2005,0
2006,0
2007,3
2008,3
2009,3
2010,3
2011,0
2012,0
2013,0
2014,1
2015,1
2016,0
2017,1
2018,0
2019,0
2020,3
2021,3
2022,3
2023,3
2024,1
2025,3
2026,1
2027,3
2028,1
2029,1
2030,3
2031,3
2032,3
2033,3
2034,3
2035,3
2036,1
2037,1
2038,1
2039,0
2040,3
2041,3
2042,0
2043,3
2044,3
2045,0
2046,3
2047,0
2048,3
2049,1
2050,1
2051,0
2052,1
2053,3
2054,0
2055,3
2056,3
2057,3
2058,3
2059,3
2060,1
2061,1
2062,0
2063,1
2064,3
2065,3
2066,3
2067,0
2068,0
2069,3
2070,0
2071,3
2072,1
2073,3
2074,0
2075,0
2076,0
2077,3
2078,3
2079,0
2080,3
2081,0
2082,3
2083,3
2084,1
2085,0
2086,0
2087,3
2088,3
2089,3
2090,3
2091,0
2092,3
2093,0
2094,3
2095,1
2096,1
2097,1
2098,1
2099,3
2100,3
2101,3
2102,0
2103,3
2104,3
2105,3
2106,3
2107,1
2108,0
2109,0
2110,3
2111,3
2112,3
2113,3
2114,0
2115,3
2116,0
2117,3
2118,1
2119,0
2120,1
2121,0
2122,3
2123,3
2124,3
2125,3
2126,3
2127,1
2128,3
2129,1
2130,1
2131,1
2132,2
2133,3
2134,3
2135,3
2136,3
2137,3
2138,3
2139,3
2140,1
2141,1
2142,0
2143,1
2144,3
2145,0
2146,3
2147,3
2148,0
2149,3
2150,0
2151,3
2152,1
2153,0
2154,0
2155,1
2156,3
2157,3
2158,3
2159,3
2160,3
2161,3
2162,0
2163,1
2164,1
2165,0
2166,0
2167,3
2168,3
2169,3
2170,3
2171,0
2172,0
2173,0
2174,1
2175,1
2176,0
2177,1
2178,3
2179,3
2180,3
2181,3
2182,3
2183,3
2184,3
2185,1
2186,1
2187,0
2188,0
2189,0
2190,3
2191,3
2192,3
2193,0
2194,0
2195,1
2196,1
2197,1
2198,0
2199,1
2200,0
2201,3
2202,3
2203,3
2204,3
2205,3
2206,0
2207,3
2208,1
2209,0
2210,0
2211,1
2212,3
2213,0
2214,3
2215,3
2216,3
2217,1
2218,3
2219,1
2220,3
2221,0
2222,2
2223,3
2224,3
2225,3
2226,3
2227,3
2228,3
2229,3
2230,1
2231,1
2232,3
2233,0
2234,3
2235,3
2236,3
2237,3
2238,0
2239,0
2240,1
2241,1
2242,1
2243,0
2244,1
2245,0
2246,3
2247,3
2248,3
2249,3
2250,3
2251,1
2252,3
2253,1
2254,3
2255,0
2256,1
2257,0
2258,3
2259,3
2260,3
2261,3
2262,0
2263,3
2264,1
2265,1
2266,0
2267,2
2268,3
2269,3
2270,3
2271,3
2272,0
2273,0
2274,3
2275,3
2276,1
2277,0
2278,1
2279,0
2280,0
2281,3
2282,3
2283,1
2284,3
2285,0
2286,3
2287,3
2288,1
2289,1
2290,1
2291,0
2292,3
2293,3
2294,3
2295,3
2296,3
2297,1
2298,3
2299,1
2300,3
2301,1
2302,1
2303,3
2304,0
2305,3
2306,3
2307,0
2308,0
2309,0
2310,1
2311,1
2312,1
2313,1
2314,0
2315,0
2316,3
2317,3
2318,3
2319,3
2320,3
2321,3
2322,1
2323,1
2324,0
2325,1
2326,0
2327,3
2328,3
2329,3
2330,3
2331,3
2332,3
2333,3
2334,1
2335,1
2336,1
2337,0
2338,3
2339,0
2340,3
2341,3
2342,3
2343,3
2344,0
2345,3
2346,3
2347,1
2348,1
2349,3
2350,3
2351,0
2352,0
2353,3
2354,3
2355,0
2356,3
2357,1
2358,1
2359,0
2360,1
2361,0
2362,3
2363,3
2364,3
2365,3
2366,3
2367,0
2368,3
2369,1
2370,1
2371,3
2372,3
2373,3
2374,0
2375,0
2376,3
2377,0
2378,3
2379,0
2380,3
2381,1
2382,1
2383,0
2384,1
2385,3
2386,0
2387,3
2388,3
2389,0
2390,3
2391,3
2392,3
2393,1
2394,1
2395,0
2396,0
2397,0
2398,3
2399,3
2400,3
2401,0
2402,3
2403,3
2404,3
2405,1
2406,1
2407,0
2408,1
2409,0
2410,3
2411,0
2412,3
2413,3
2414,3
2415,0
2416,3
2417,1
2418,1
2419,0
2420,3
2421,3
2422,3
2423,3
2424,3
2425,3
2426,3
2427,0
2428,1
2429,1
2430,3
2431,0
2432,0
2433,3
2434,3
2435,3
2436,3
2437,3
2438,3
2439,3
2440,1
2441,1
2442,3
2443,0
2444,0
2445,3
2446,3
2447,3
2448,3
2449,3
2450,3
2451,1
2452,1
2453,1
2454,1
2455,0
2456,3
2457,3
2458,3
2459,3
2460,3
2461,0
2462,3
2463,1
2464,1
2465,3
2466,2
2467,3
2468,0
2469,3
2470,3
2471,3
2472,0
2473,3
2474,1
2475,1
2476,0
2477,0
2478,0
2479,0
2480,3
2481,3
2482,3
2483,3
2484,3
2485,3
2486,1
2487,3
2488,0
2489,0
2490,3
2491,3
2492,3
2493,3
2494,0
2495,3
2496,0
2497,3
2498,1
2499,0
2500,1
2501,3
2502,3
2503,0
2504,3
2505,3
2506,3
2507,0
2508,3
2509,1
2510,1
2511,0
2512,1
2513,0
2514,3
2515,3
2516,3
2517,3
2518,3
2519,3
2520,3
2521,1
2522,1
2523,1
2524,1
2525,3
2526,3
2527,3
2528,3
2529,0
2530,0
2531,0
2532,1
2533,1
2534,1
2535,1
2536,0
2537,0
2538,0
2539,3
2540,3
2541,3
2542,3
2543,0
2544,1
2545,1
2546,0
2547,1
2548,3
2549,3
2550,3
2551,3
2552,3
2553,3
2554,3
2555,3
2556,1
2557,1
2558,3
2559,2
2560,3
2561,3
2562,0
2563,3
2564,0
2565,3
2566,0
2567,3
2568,3
2569,1
2570,0
2571,1
2572,0
2573,3
2574,3
2575,3
2576,3
2577,3
2578,0
2579,3
2580,3
2581,1
2582,0
2583,1
2584,0
2585,3
2586,3
2587,3
2588,0
2589,3
2590,0
2591,3
2592,3
2593,1
2594,1
2595,1
2596,3
2597,0
2598,3
2599,3
2600,0
2601,3
2602,0
2603,3
2604,3
2605,1
2606,0
2607,1
2608,3
2609,0
2610,3
2611,3
2612,0
2613,0
2614,0
2615,1
2616,1
2617,3
2618,1
2619,3
2620,0
2621,3
2622,3
2623,0
2624,0
2625,3
2626,0
2627,3
2628,1
2629,1
2630,1
2631,1
2632,3
2633,0
2634,3
2635,0
2636,3
2637,0
2638,0
2639,3
2640,1
2641,0
2642,1
2643,0
2644,0
2645,0
2646,3
2647,3
2648,3
2649,0
2650,3
2651,1
2652,1
2653,3
2654,1
2655,0
2656,3
2657,3
2658,3
2659,3
2660,3
2661,3
2662,3
2663,1
2664,1
2665,0
2666,1
2667,3
2668,3
2669,3
2670,3
2671,3
2672,3
2673,3
2674,1
2675,1
2676,1
2677,3
2678,0
2679,3
2680,0
2681,3
2682,3
2683,3
2684,1
2685,3
2686,1
2687,1
2688,0
2689,2
2690,3
2691,3
2692,3
2693,3
2694,3
2695,3
2696,3
2697,1
2698,1
2699,0
2700,1
2701,3
2702,3
2703,3
2704,3
2705,0
2706,0
2707,0
2708,3
2709,1
2710,0
2711,1
2712,0
2713,0
2714,0
2715,1
2716,3
2717,3
2718,3
2719,3
2720,1
2721,1
2722,1
2723,0
2724,0
2725,0
2726,3
2727,0
2728,3
2729,3
2730,3
2731,1
2732,1
2733,0
2734,0
2735,3
2736,3
2737,3
2738,3
2739,3
2740,0
2741,1
2742,1
2743,1
2744,1
2745,1
2746,0
2747,0
2748,3
2749,3
2750,3
2751,3
2752,0
2753,1
2754,1
2755,1
2756,1
2757,0
2758,3
2759,3
2760,3
2761,3
2762,3
2763,0
2764,3
2765,1
2766,1
2767,1
2768,0
2769,3
2770,0
2771,3
2772,3
2773,0
2774,0
2775,1
2776,1
2777,1
2778,0
2779,0
2780,3
2781,0
2782,3
2783,3
2784,3
2785,3
2786,3
2787,1
2788,1
2789,0
2790,1
2791,3
2792,3
2793,3
2794,3
2795,3
2796,3
2797,1
2798,1
2799,1
2800,0
2801,0
2802,3
2803,3
2804,3
2805,3
2806,3
2807,0
2808,0
2809,1
2810,1
2811,1
2812,0
2813,0
2814,0
2815,3
2816,3
2817,3
2818,3
2819,0
2820,3
2821,1
2822,1
2823,0
2824,0
2825,0
2826,3
2827,3
2828,3
2829,3
2830,1
2831,3
2832,1
2833,1
2834,0
2835,1
2836,3
2837,3
2838,3
2839,3
2840,3
2841,3
2842,3
2843,1
2844,1
2845,0
2846,2
2847,3
2848,3
2849,3
2850,3
2851,3
2852,1
2853,3
2854,1
2855,1
2856,0
2857,2
2858,3
2859,3
2860,3
2861,3
2862,3
2863,3
2864,0
2865,1
2866,1
2867,1
2868,1
2869,0
2870,3
2871,3
2872,3
2873,3
2874,3
2875,0
2876,1
2877,1
2878,1
2879,0
2880,0
2881,3
2882,0
2883,3
2884,3
2885,0
2886,3
2887,1
2888,1
2889,0
2890,1
2891,0
2892,3
2893,3
2894,3
2895,3
2896,3
2897,1
2898,1
2899,1
2900,0
2901,2
2902,3
2903,3
2904,3
2905,3
2906,3
2907,3
2908,1
2909,1
2910,1
2911,0
2912,2
2913,3
2914,0
2915,3
2916,3
2917,3
2918,0
2919,1
2920,1
2921,1
2922,1
2923,0
2924,1
2925,3
2926,3
2927,1
2928,3
2929,3
2930,1
2931,1
2932,1
2933,1
2934,0
2935,1
2936,3
2937,3
2938,3
2939,3
2940,3
2941,0
2942,1
2943,3
2944,1
2945,1
2946,1
2947,0
2948,1
2949,2
2950,3
2951,3
2952,3
2953,0
2954,0
2955,1
2956,1
2957,1
2958,1
2959,1
2960,1
2961,1
2962,1
2963,3
2964,1
2965,1
2966,3
2967,3
2968,3
2969,1
2970,1
2971,1
2972,0
2973,3
2974,0
2975,1
2976,0
2977,3
2978,0
2979,3
2980,3
2981,3
2982,1
2983,0
2984,3
2985,0
2986,0
2987,3
2988,0
2989,3
2990,3
2991,3
2992,1
2993,3
2994,1
2995,0
2996,3
2997,0
